"Timestamp (UTC+0)","Max_WS","RH","RWS","Sigma_Theta","Temp","WD","WS","WS_TMx"
"2024-10-21 07:00","0.254","100.4","0.211","18.93","25.22","281.6","0.224","2024-10-21 06:57"
"2024-10-21 06:00","0.252","100.4","0.215","26.51","24.95","258","0.241","2024-10-21 05:33"
"2024-10-21 05:00","0.252","100.4","0.212","29.35","25.1","253.3","0.244","2024-10-21 04:12"
"2024-10-21 04:00","0.254","100.4","0.234","18.36","25.23","284.1","0.246","2024-10-21 03:05"
"2024-10-21 03:00","0.255","100.4","0.236","17.23","25.45","284.5","0.248","2024-10-21 02:32"
"2024-10-21 02:00","0.275","100.5","0.234","19.18","25.75","287.8","0.248","2024-10-21 01:33"
"2024-10-21 01:00","0.255","100.5","0.23","21.61","25.94","277.2","0.248","2024-10-21 00:16"
"2024-10-21 00:00","0.258","100.5","0.236","18.8","26.19","289.3","0.249","2024-10-20 23:30"
"2024-10-20 23:00","0.257","100.5","0.229","22.53","26.65","267","0.248","2024-10-20 22:53"
"2024-10-20 22:00","0.258","100.5","0.231","22.11","26.87","263.8","0.25","2024-10-20 21:14"
"2024-10-20 21:00","0.256","100.5","0.226","24.46","26.68","244.7","0.249","2024-10-20 20:25"
"2024-10-20 20:00","0.26","100.5","0.223","26.03","26.83","229","0.248","2024-10-20 19:22"
"2024-10-20 19:00","0.263","100.4","0.216","29.04","27.1","229.4","0.248","2024-10-20 18:16"
"2024-10-20 18:00","0.261","97.6","0.217","28.56","27.59","215.9","0.248","2024-10-20 17:09"
"2024-10-20 17:00","0.277","93","0.217","27.89","28.41","219.5","0.246","2024-10-20 16:53"
"2024-10-20 16:00","0.257","89.9","0.201","31.55","29.24","199.9","0.237","2024-10-20 15:50"
"2024-10-20 15:00","0.247","88","0.208","26.99","29.84","202.1","0.234","2024-10-20 14:01"
"2024-10-20 14:00","0.281","86.5","0.214","28.82","30.35","191.3","0.245","2024-10-20 13:53"
"2024-10-20 13:00","0.257","82.8","0.199","35.46","31.42","203.8","0.246","2024-10-20 12:17"
"2024-10-20 12:00","0.277","82","0.206","33.03","31.12","214.7","0.247","2024-10-20 11:44"
"2024-10-20 11:00","0.212","89.2","0.164","28.42","29.72","228.1","0.187","2024-10-20 10:31"
"2024-10-18 11:00","0.297","90.7","0.233","30.77","29.12","187.3","0.273","2024-10-18 10:19"
"2024-10-18 10:00","0.305","90.9","0.2","40.89","28.82","232.2","0.268","2024-10-18 09:50"
"2024-10-18 09:00","2.257","93.6","0.628","32.31","28.35","278.3","0.747","2024-10-18 08:25"
"2024-10-18 08:00","0.32","100.4","0.181","44.27","26.01","304.7","0.259","2024-10-18 07:05"
"2024-10-18 07:00","0.32","100.4","0.239","29.27","24.2","27.51","0.275","2024-10-18 06:56"
"2024-10-18 06:00","0.313","100.4","0.108","63.49","23.67","321.2","0.28","2024-10-18 05:56"
"2024-10-18 05:00","0.31","100.4","0.258","23.54","23.31","295.7","0.281","2024-10-18 04:39"
"2024-10-18 04:00","0.308","100.4","0.249","27.06","22.84","307.9","0.281","2024-10-18 03:04"
"2024-10-18 03:00","0.314","100.4","0.257","23.65","22.86","327.9","0.281","2024-10-18 02:40"
"2024-10-18 02:00","0.311","100.4","0.11","62.97","22.77","265.1","0.277","2024-10-18 01:54"
"2024-10-18 01:00","0.305","100.4","0.2","42.18","22.77","181.8","0.275","2024-10-18 00:55"
"2024-10-18 00:00","0.305","100.4","0.242","28.63","23.96","200","0.277","2024-10-17 23:22"
"2024-10-17 23:00","0.304","100.4","0.253","24.19","24.89","200.3","0.278","2024-10-17 22:33"
"2024-10-17 22:00","0.304","100.4","0.217","37.51","25.58","173.5","0.277","2024-10-17 21:30"
"2024-10-17 21:00","0.306","100.4","0.235","32.22","25.88","198.7","0.279","2024-10-17 20:53"
"2024-10-17 20:00","0.306","100.4","0.237","31.25","25.6","170.1","0.278","2024-10-17 19:52"
"2024-10-17 19:00","0.295","100.4","0.255","23.94","25.55","191.9","0.28","2024-10-17 18:31"
"2024-10-17 18:00","0.302","100.5","0.258","23.23","26.29","196.3","0.281","2024-10-17 17:21"
"2024-10-17 17:00","0.31","100.7","0.249","26.9","27.35","199.9","0.279","2024-10-17 16:53"
"2024-10-17 16:00","0.303","99.5","0.254","24.02","28.17","185.5","0.279","2024-10-17 15:29"
"2024-10-17 15:00","0.305","100.4","0.251","25.69","28.25","179.8","0.279","2024-10-17 14:47"
"2024-10-17 14:00","0.31","100.7","0.244","29.1","27.83","184.5","0.28","2024-10-17 13:13"
"2024-10-17 13:00","0.301","100.7","0.238","30.51","28.06","189.2","0.277","2024-10-17 12:00"
"2024-10-17 12:00","0.305","100.7","0.247","27.95","27.65","220.9","0.281","2024-10-17 11:17"
"2024-10-17 11:00","0.311","100.6","0.26","24.33","26.87","257.1","0.286","2024-10-17 10:22"
"2024-10-17 10:00","0.328","100.6","0.271","22.17","26.39","275.7","0.293","2024-10-17 09:02"
"2024-10-17 09:00","0.327","100.6","0.268","23.14","26.01","272.9","0.292","2024-10-17 08:43"
"2024-10-17 08:00","0.318","100.6","0.27","20.46","25.68","272.3","0.289","2024-10-17 07:26"
"2024-10-17 07:00","0.291","100.6","0.248","19.68","25.38","282.4","0.263","2024-10-17 06:57"
"2024-10-17 06:00","0.283","100.6","0.249","18.08","25.41","287.7","0.262","2024-10-17 05:02"
"2024-10-17 05:00","0.281","100.6","0.243","17.54","25.84","283.7","0.255","2024-10-17 04:57"
"2024-10-17 04:00","0.26","100.6","0.224","21.5","25.68","273.6","0.24","2024-10-17 03:54"
"2024-10-17 03:00","0.265","100.6","0.203","31","26.29","246.5","0.238","2024-10-17 02:10"
"2024-10-17 02:00","0.243","100.6","0.197","20.6","26.27","256.3","0.211","2024-10-17 01:59"
"2024-10-17 01:00","0.228","100.6","0.187","23.5","26.33","250.5","0.204","2024-10-17 00:44"
"2024-10-17 00:00","0.217","100.7","0.179","25.16","26.91","239.2","0.198","2024-10-16 23:02"
"2024-10-16 23:00","0.216","100.7","0.176","27.19","27.14","225.1","0.198","2024-10-16 22:10"
"2024-10-16 22:00","0.215","100.7","0.177","26.84","27.24","212.3","0.199","2024-10-16 21:47"
"2024-10-16 21:00","0.225","100.7","0.181","25.01","27.34","208.7","0.2","2024-10-16 20:08"
"2024-10-16 20:00","0.221","100.7","0.177","28.24","27.37","204.6","0.201","2024-10-16 19:05"
"2024-10-16 19:00","0.226","98.9","0.178","28.4","27.58","209.4","0.203","2024-10-16 18:20"
"2024-10-16 18:00","0.222","92.5","0.176","25.88","28.44","193.8","0.196","2024-10-16 17:59"
"2024-10-16 17:00","0.24","84.8","0.181","28.96","29.95","195.5","0.207","2024-10-16 16:48"
"2024-10-16 16:00","0.23","79.26","0.188","28.52","30.86","191.1","0.214","2024-10-16 15:42"
"2024-10-16 15:00","0.233","73.84","0.186","29.17","31.9","183.9","0.214","2024-10-16 14:26"
"2024-10-16 14:00","0.23","72.56","0.185","29.89","32.22","183.2","0.214","2024-10-16 13:57"
"2024-10-16 13:00","0.233","72.7","0.183","30.95","32.54","177.1","0.214","2024-10-16 12:56"
"2024-10-16 12:00","0.239","77.03","0.176","34.44","31.65","193.9","0.214","2024-10-16 11:04"
"2024-10-16 11:00","0.277","76.8","0.179","40.41","31.56","231.4","0.238","2024-10-16 10:05"
"2024-10-16 10:00","0.278","78.68","0.219","30.2","30.78","247.1","0.254","2024-10-16 09:43"
"2024-10-16 09:00","0.28","88.1","0.229","27.2","29.29","252.8","0.258","2024-10-16 08:36"
"2024-10-16 08:00","0.285","98.3","0.239","24.74","27.9","265.9","0.264","2024-10-16 07:28"
"2024-10-16 07:00","0.293","100.6","0.218","19.4","25.91","286.7","0.231","2024-10-16 06:56"
"2024-10-16 06:00","0.226","100.6","0.182","16.99","25.65","278.6","0.19","2024-10-16 05:59"
"2024-10-16 05:00","0.204","100.6","0.177","19.69","25.93","287.6","0.188","2024-10-16 04:31"
"2024-10-16 04:00","0.207","100.6","0.177","20.53","26.13","282.1","0.189","2024-10-16 03:05"
"2024-10-16 03:00","0.206","100.6","0.179","20.56","26.14","249.6","0.191","2024-10-16 02:20"
"2024-10-16 02:00","0.208","100.6","0.165","28.29","26.17","223.8","0.188","2024-10-16 01:54"
"2024-10-16 01:00","0.195","100.6","0.166","22.11","26.21","235.7","0.179","2024-10-16 00:54"
"2024-10-16 00:00","0.193","100.7","0.158","26.6","26.36","219.8","0.177","2024-10-15 23:12"
"2024-10-15 23:00","0.193","100.7","0.163","23.61","26.67","221.8","0.178","2024-10-15 22:03"
"2024-10-15 22:00","0.198","100.7","0.162","24.91","26.93","228.3","0.179","2024-10-15 21:41"
"2024-10-15 21:00","0.194","100.7","0.166","21.53","27.05","189.4","0.178","2024-10-15 20:05"
"2024-10-15 20:00","0.199","100.2","0.166","23.19","27.27","181.6","0.18","2024-10-15 19:52"
"2024-10-15 19:00","0.208","98","0.168","24.01","27.5","176.9","0.184","2024-10-15 18:04"
"2024-10-15 18:00","0.235","94.7","0.179","25.97","28.04","179.1","0.199","2024-10-15 17:03"
"2024-10-15 17:00","0.275","86","0.217","26.18","29.73","184.4","0.242","2024-10-15 16:12"
"2024-10-15 16:00","0.291","80.9","0.232","27.36","30.75","180","0.262","2024-10-15 15:23"
"2024-10-15 15:00","0.297","80.5","0.235","29.14","31.03","173.3","0.27","2024-10-15 14:09"
"2024-10-15 14:00","0.299","79.52","0.243","27.53","31.45","177.3","0.275","2024-10-15 13:38"
"2024-10-15 13:00","0.308","78.91","0.237","30.38","31.92","191.4","0.276","2024-10-15 12:19"
"2024-10-15 12:00","0.308","73.7","0.208","40.6","31.71","233.4","0.278","2024-10-15 11:22"
"2024-10-15 11:00","0.285","76.27","0.161","43.82","31.03","267.2","0.228","2024-10-15 10:50"
"2024-10-15 10:00","0.204","79.4","0.159","31.08","29.88","278.8","0.187","2024-10-15 09:41"
"2024-10-15 09:00","0.202","89.3","0.172","22.6","28.38","279.9","0.186","2024-10-15 08:56"
"2024-10-15 08:00","0.199","99.8","0.17","22.05","27.02","267.1","0.184","2024-10-15 07:54"
"2024-10-15 07:00","0.256","100.6","0.192","23.27","25.11","294.4","0.209","2024-10-15 06:23"
"2024-10-15 06:00","0.25","100.6","0.21","20.45","24.66","297.9","0.225","2024-10-15 05:54"
"2024-10-15 05:00","0.233","100.6","0.199","17.25","24.89","288.5","0.209","2024-10-15 04:58"
"2024-10-15 04:00","0.223","100.6","0.194","18.34","25.2","289.9","0.205","2024-10-15 03:04"
"2024-10-15 03:00","0.229","100.6","0.191","24","25.46","301.8","0.209","2024-10-15 02:07"
"2024-10-15 02:00","0.228","100.6","0.174","33.91","25.45","243.2","0.211","2024-10-15 01:28"
"2024-10-15 01:00","0.23","100.6","0.192","24.59","25.24","208.3","0.211","2024-10-15 00:53"
"2024-10-15 00:00","0.227","100.6","0.198","21.01","25.24","215.2","0.212","2024-10-14 23:17"
"2024-10-14 23:00","0.231","100.7","0.199","21.45","25.43","240.7","0.214","2024-10-14 22:07"
"2024-10-14 22:00","0.234","100.7","0.191","26.2","25.49","222.2","0.214","2024-10-14 21:32"
"2024-10-14 21:00","0.232","100.7","0.194","24.23","25.67","199.1","0.213","2024-10-14 20:58"
"2024-10-14 20:00","0.233","100.7","0.195","24.28","26.03","197.5","0.215","2024-10-14 19:18"
"2024-10-14 19:00","0.242","99.9","0.194","26.02","26.38","178.6","0.217","2024-10-14 18:22"
"2024-10-14 18:00","0.25","97.5","0.209","23.85","26.94","173.7","0.229","2024-10-14 17:01"
"2024-10-14 17:00","0.302","93.2","0.213","27.27","27.39","172.1","0.24","2024-10-14 16:33"
"2024-10-14 16:00","0.345","87","0.257","25.77","28.51","174.7","0.286","2024-10-14 15:11"
"2024-10-14 15:00","0.341","80.7","0.264","28.1","30.29","171.1","0.3","2024-10-14 14:02"
"2024-10-14 14:00","0.329","78.98","0.248","31.52","31.14","166.7","0.292","2024-10-14 13:54"
"2024-10-14 13:00","0.327","82","0.219","39.47","30.75","144","0.287","2024-10-14 12:11"
"2024-10-14 12:00","0.321","86.9","0.224","37.63","29.8","138.6","0.285","2024-10-14 11:25"
"2024-10-14 11:00","0.299","81.4","0.148","53.25","30.39","111","0.261","2024-10-14 10:53"
"2024-10-14 10:00","0.296","87.2","0.168","47.65","29.16","80.8","0.257","2024-10-14 09:43"
"2024-10-14 09:00","0.293","93.8","0.193","39.74","28.11","54.5","0.255","2024-10-14 08:20"
"2024-10-14 08:00","0.324","100.6","0.211","32.37","25.7","9.34","0.251","2024-10-14 07:04"
"2024-10-14 07:00","0.739","100.5","0.183","43.91","23.89","323.6","0.26","2024-10-14 06:31"
"2024-10-14 06:00","0.353","100.5","0.215","44.28","23.77","305.5","0.307","2024-10-14 05:42"
"2024-10-14 05:00","0.352","100.5","0.29","19.26","23.84","282.1","0.307","2024-10-14 04:02"
"2024-10-14 04:00","0.362","100.5","0.314","20.07","24.03","278.3","0.334","2024-10-14 03:54"
"2024-10-14 03:00","0.361","100.5","0.313","21.6","24.11","293.6","0.337","2024-10-14 02:02"
"2024-10-14 02:00","0.365","100.6","0.296","27.78","24.59","275.8","0.336","2024-10-14 01:53"
"2024-10-14 01:00","0.359","100.6","0.303","25.85","24.8","291.8","0.338","2024-10-14 00:48"
"2024-10-14 00:00","0.361","100.6","0.298","27.56","24.82","318.6","0.337","2024-10-13 23:45"
"2024-10-13 23:00","0.354","100.6","0.291","29.41","24.75","256.1","0.335","2024-10-13 22:59"
"2024-10-13 22:00","0.351","100.6","0.302","24.64","24.68","224.6","0.333","2024-10-13 21:54"
"2024-10-13 21:00","0.35","100.6","0.315","17.59","24.6","189.8","0.331","2024-10-13 20:15"
"2024-10-13 20:00","0.352","100.7","0.316","18.65","24.7","212.3","0.333","2024-10-13 19:16"
"2024-10-13 19:00","0.356","100.7","0.307","23.82","24.92","236.5","0.336","2024-10-13 18:12"
"2024-10-13 18:00","0.352","100.7","0.302","25.13","25.38","219.2","0.334","2024-10-13 17:43"
"2024-10-13 17:00","0.354","100.7","0.285","30.47","25.91","218.2","0.332","2024-10-13 16:21"
"2024-10-13 16:00","0.352","100.7","0.297","26.35","26.23","216.3","0.332","2024-10-13 15:07"
"2024-10-13 15:00","0.351","100.7","0.285","29.79","26.68","208.4","0.33","2024-10-13 14:52"
"2024-10-13 14:00","0.35","100.7","0.291","27.07","26.83","210.8","0.328","2024-10-13 13:46"
"2024-10-13 13:00","0.349","100.5","0.217","45.88","26.94","219.4","0.319","2024-10-13 12:58"
"2024-10-13 12:00","0.355","100.7","0.257","35.76","26.2","92.2","0.319","2024-10-13 11:00"
"2024-10-13 11:00","0.35","100.6","0.284","28.24","24.91","85.1","0.324","2024-10-13 10:55"
"2024-10-13 10:00","0.361","100.6","0.293","24.51","24.42","85.2","0.323","2024-10-13 09:12"
"2024-10-13 09:00","0.299","100.6","0.227","30.81","24.05","80.4","0.266","2024-10-13 08:59"
"2024-10-13 08:00","0.296","100.6","0.206","38.08","23.66","16.72","0.264","2024-10-13 07:07"
"2024-10-13 07:00","0.297","100.6","0.201","40.48","24.9","357.8","0.268","2024-10-13 06:26"
"2024-10-13 06:00","0.297","100.7","0.26","19.2","25.94","286.7","0.276","2024-10-13 05:30"
"2024-10-13 05:00","0.295","100.7","0.257","20.87","26.16","280.1","0.276","2024-10-13 04:11"
"2024-10-13 04:00","0.292","100.7","0.256","19.89","26.37","276.7","0.273","2024-10-13 03:34"
"2024-10-13 03:00","0.288","100.7","0.251","20.97","26.47","274.6","0.269","2024-10-13 02:53"
"2024-10-13 02:00","0.285","100.7","0.233","21.49","26.7","266.9","0.251","2024-10-13 01:58"
"2024-10-13 01:00","0.239","100.7","0.207","18.87","26.83","257.1","0.218","2024-10-13 00:57"
"2024-10-13 00:00","0.234","100.7","0.203","21.49","26.96","250.1","0.218","2024-10-12 23:16"
"2024-10-12 23:00","0.234","100.7","0.197","25.62","27.03","241.1","0.219","2024-10-12 22:40"
"2024-10-12 22:00","0.236","100.7","0.196","25.46","26.82","213.1","0.217","2024-10-12 21:53"
"2024-10-12 21:00","0.235","100.7","0.195","25.98","26.88","223.9","0.218","2024-10-12 20:10"
"2024-10-12 20:00","0.234","100.7","0.192","27.52","27.08","211.8","0.217","2024-10-12 19:42"
"2024-10-12 19:00","0.233","100.7","0.197","25.18","27.3","208","0.218","2024-10-12 18:08"
"2024-10-12 18:00","0.235","100.4","0.193","27.53","27.83","221","0.218","2024-10-12 17:33"
"2024-10-12 17:00","0.244","95","0.196","27.35","29.35","204.8","0.221","2024-10-12 16:04"
"2024-10-12 16:00","0.249","88.8","0.199","30.2","30.61","192.8","0.231","2024-10-12 15:35"
"2024-10-12 15:00","0.271","90.4","0.204","30.05","30.18","207.8","0.236","2024-10-12 14:01"
"2024-10-12 14:00","0.368","82.1","0.255","30.97","31.18","192.8","0.298","2024-10-12 13:00"
"2024-10-12 13:00","0.423","86.4","0.29","31.91","30.34","235.2","0.343","2024-10-12 12:24"
"2024-10-12 12:00","0.295","100.6","0.22","28.23","25.86","235.2","0.251","2024-10-12 11:59"
"2024-10-12 11:00","0.342","98.8","0.159","51.11","26.14","92.7","0.265","2024-10-12 10:00"
"2024-10-12 10:00","0.344","94.8","0.2","43.3","28.43","319.6","0.28","2024-10-12 09:43"
"2024-10-12 09:00","0.298","100.3","0.252","22.29","27.5","281.2","0.273","2024-10-12 08:11"
"2024-10-12 08:00","0.3","100.7","0.252","22.31","26.91","281.8","0.272","2024-10-12 07:57"
"2024-10-12 07:00","0.283","100.7","0.236","19","26.05","279.3","0.25","2024-10-12 06:53"
"2024-10-12 06:00","0.264","100.7","0.229","18.7","25.94","278.3","0.242","2024-10-12 05:23"
"2024-10-12 05:00","0.269","100.7","0.23","20.16","26.19","277.1","0.245","2024-10-12 04:00"
"2024-10-12 04:00","0.272","100.7","0.23","20.22","26.31","278.3","0.245","2024-10-12 03:52"
"2024-10-12 03:00","0.267","100.7","0.229","19.78","26.52","274.3","0.244","2024-10-12 02:01"
"2024-10-12 02:00","0.279","100.7","0.231","24.29","26.56","275.4","0.254","2024-10-12 01:27"
"2024-10-12 01:00","0.282","100.7","0.24","21.56","26.5","266.6","0.258","2024-10-12 00:06"
"2024-10-12 00:00","0.288","100.7","0.245","21.17","26.94","274.3","0.263","2024-10-11 23:13"
"2024-10-11 23:00","0.297","100.7","0.256","18.86","27.11","260","0.271","2024-10-11 22:10"
"2024-10-11 22:00","0.297","100.7","0.247","24.95","27.12","229.9","0.273","2024-10-11 21:12"
"2024-10-11 21:00","0.3","100.7","0.245","27.05","27.24","215.6","0.275","2024-10-11 20:04"
"2024-10-11 20:00","0.304","100.7","0.245","28.45","27.28","215.6","0.28","2024-10-11 19:01"
"2024-10-11 19:00","0.313","99.6","0.252","27.24","27.5","207.4","0.284","2024-10-11 18:09"
"2024-10-11 18:00","0.324","97","0.248","29.95","28.04","205.5","0.287","2024-10-11 17:35"
"2024-10-11 17:00","0.347","88","0.269","29.14","29.82","195.6","0.309","2024-10-11 16:10"
"2024-10-11 16:00","0.347","78.83","0.27","29.09","31.37","196","0.31","2024-10-11 15:53"
"2024-10-11 15:00","0.348","74.92","0.255","33.98","32.19","209","0.309","2024-10-11 14:34"
"2024-10-11 14:00","0.349","78.1","0.248","36.19","31.94","213.9","0.31","2024-10-11 13:23"
"2024-10-11 13:00","0.347","81.6","0.262","32.23","31.16","200.3","0.311","2024-10-11 12:04"
"2024-10-11 12:00","0.347","85.8","0.271","29.75","30.52","195.2","0.313","2024-10-11 11:14"
"2024-10-11 11:00","0.356","85.1","0.276","31.32","30.11","253.9","0.324","2024-10-11 10:12"
"2024-10-11 10:00","0.389","89.2","0.281","30.41","29.5","257.3","0.327","2024-10-11 09:39"
"2024-10-11 09:00","0.42","98.9","0.329","26.64","28.08","267.5","0.369","2024-10-11 08:02"
"2024-10-11 08:00","0.536","100.7","0.438","21.92","26.54","281.6","0.472","2024-10-11 07:07"
"2024-10-11 07:00","0.524","100.6","0.343","17.81","25.53","285.3","0.36","2024-10-11 06:59"
"2024-10-11 06:00","0.312","100.6","0.26","20.03","25.45","276.2","0.277","2024-10-11 05:06"
"2024-10-11 05:00","0.312","100.6","0.274","18.08","25.63","283.2","0.289","2024-10-11 04:02"
"2024-10-11 04:00","0.331","100.6","0.269","26.45","25.92","287.1","0.301","2024-10-11 03:15"
"2024-10-11 03:00","0.341","100.6","0.284","21.8","25.76","229.8","0.306","2024-10-11 02:03"
"2024-10-11 02:00","0.341","100.7","0.268","30.14","25.99","223.5","0.31","2024-10-11 01:01"
"2024-10-11 01:00","0.346","100.7","0.287","24.83","26.04","221.3","0.317","2024-10-11 00:19"
"2024-10-11 00:00","0.348","100.7","0.294","22.81","26.08","208.4","0.319","2024-10-10 23:44"
"2024-10-10 23:00","0.345","100.7","0.294","21.89","26.45","199.2","0.318","2024-10-10 22:13"
"2024-10-10 22:00","0.347","100.7","0.286","25.72","26.77","199.8","0.318","2024-10-10 21:00"
"2024-10-10 21:00","0.352","100.7","0.284","27.05","26.91","208.2","0.32","2024-10-10 20:16"
"2024-10-10 20:00","0.354","100.7","0.294","22.45","27.09","190.6","0.318","2024-10-10 19:59"
"2024-10-10 19:00","0.348","99.5","0.286","22.81","27.45","176.8","0.311","2024-10-10 18:09"
"2024-10-10 18:00","0.329","93.1","0.264","21.48","28.34","173.5","0.284","2024-10-10 17:57"
"2024-10-10 17:00","0.291","84.8","0.234","30.56","29.87","171.3","0.273","2024-10-10 16:19"
"2024-10-10 16:00","0.292","83.6","0.239","28.57","30.34","172.9","0.273","2024-10-10 15:25"
"2024-10-10 15:00","0.295","79.22","0.232","28.44","31.06","169.5","0.264","2024-10-10 14:43"
"2024-10-10 14:00","0.303","83.2","0.233","29.34","30.65","163.4","0.268","2024-10-10 13:00"
"2024-10-10 13:00","0.318","80.7","0.213","39.45","31.33","155.6","0.28","2024-10-10 12:28"
"2024-10-10 12:00","0.305","79.89","0.2","39.94","31.26","140.2","0.264","2024-10-10 11:47"
"2024-10-10 11:00","0.305","82.9","0.189","42.96","30.31","150.5","0.264","2024-10-10 10:18"
"2024-10-10 10:00","0.308","86.9","0.181","47.94","29.76","111.4","0.278","2024-10-10 09:35"
"2024-10-10 09:00","0.308","96","0.188","41.69","28.65","89.8","0.256","2024-10-10 08:53"
"2024-10-10 08:00","0.26","100.7","0.184","33.09","27.12","66.31","0.221","2024-10-10 07:01"
"2024-10-10 07:00","0.316","100.6","0.173","30.73","25.94","53.61","0.202","2024-10-10 06:56"
"2024-10-10 06:00","0.221","100.6","0.169","28.2","25.67","63.03","0.193","2024-10-10 05:28"
"2024-10-10 05:00","0.222","100.6","0.17","28.02","25.75","35.46","0.193","2024-10-10 04:07"
"2024-10-10 04:00","0.217","100.6","0.036","73.28","25.87","247.4","0.197","2024-10-10 03:12"
"2024-10-10 03:00","0.226","100.6","0.178","28.63","25.91","306.4","0.203","2024-10-10 02:46"
"2024-10-10 02:00","0.226","100.6","0.179","27.26","25.97","325.1","0.202","2024-10-10 01:17"
"2024-10-10 01:00","0.226","100.6","0.182","25.86","26.13","327.9","0.203","2024-10-10 00:01"
"2024-10-10 00:00","0.226","100.7","0.11","54.36","26.23","282.7","0.2","2024-10-09 23:59"
"2024-10-09 23:00","0.222","100.7","0.18","25.6","26.11","225.2","0.2","2024-10-09 22:32"
"2024-10-09 22:00","0.217","100.7","0.18","26.05","26.31","230.8","0.201","2024-10-09 21:17"
"2024-10-09 21:00","0.218","100.7","0.118","51.37","26.46","156.5","0.198","2024-10-09 20:48"
"2024-10-09 20:00","0.222","100.7","0.102","56.21","26.61","110.3","0.198","2024-10-09 19:12"
"2024-10-09 19:00","0.219","100.7","0.178","27.04","27.02","151.1","0.201","2024-10-09 18:17"
"2024-10-09 18:00","0.228","98.7","0.184","27.28","27.72","175","0.208","2024-10-09 17:03"
"2024-10-09 17:00","0.241","92.2","0.19","27.7","28.53","181.9","0.216","2024-10-09 16:05"
"2024-10-09 16:00","0.248","86.1","0.203","26.39","29.51","179.8","0.228","2024-10-09 15:55"
"2024-10-09 15:00","0.324","80.8","0.23","28.58","30.19","172.1","0.263","2024-10-09 14:19"
"2024-10-09 14:00","0.315","76.24","0.236","34.42","31.61","159","0.288","2024-10-09 13:58"
"2024-10-09 13:00","0.317","76.4","0.222","38.35","31.99","187.8","0.286","2024-10-09 12:13"
"2024-10-09 12:00","0.312","79.61","0.176","49.96","30.76","188.3","0.283","2024-10-09 11:28"
"2024-10-09 11:00","0.308","81.3","0.176","48.92","30.08","339.1","0.278","2024-10-09 10:44"
"2024-10-09 10:00","0.303","86.4","0.118","60.68","29.75","234.3","0.27","2024-10-09 09:54"
"2024-10-09 09:00","0.5","94.1","0.046","62.33","28.15","267.5","0.112","2024-10-09 08:30"
