Datetime,PM10,PM25,PM25_AQI,PM10_AQI,Temperature,Humidity,WS,WD
2021-04-03 00:00:00,326.1219,65.64526,157,184,28.78,93.0,1.616,198.8
2021-04-03 01:00:00,348.073,69.76836,157,184,28.55,92.4,1.264,209.7
2021-04-03 02:00:00,338.4976,67.0685,157,186,28.27,94.9,1.175,216.4
2021-04-03 03:00:00,342.1348,68.89832,157,187,28.05,95.7,1.479,236.7
2021-04-03 04:00:00,357.8444,71.70392,157,189,27.86,96.6,1.242,237.0
2021-04-03 05:00:00,347.6722,77.70348,158,191,27.76,97.9,1.333,264.4
2021-04-03 06:00:00,339.0547,78.69702,159,192,27.43,98.6,1.345,266.2
2021-04-03 07:00:00,350.0622,89.13423,159,192,27.44,99.1,1.524,280.1
2021-04-03 08:00:00,373.4781,88.54465,163,194,28.44,94.6,1.622,246.4
2021-04-03 09:00:00,387.3033,88.16903,164,197,29.93,84.8,1.953,220.3
2021-04-03 10:00:00,372.4124,82.09073,165,202,31.57,74.25,2.238,216.7
2021-04-03 11:00:00,365.5607,79.79033,165,208,31.4,74.93,2.533,222.2
2021-04-03 12:00:00,352.0848,79.63793,165,210,32.78,69.91,2.403,202.1
2021-04-03 13:00:00,334.8301,80.75748,164,207,33.56,66.42,2.79,190.2
2021-04-03 14:00:00,330.1607,78.23108,164,202,34.05,62.82,2.883,181.4
2021-04-03 15:00:00,318.3114,79.52538,164,199,33.91,64.82,2.699,193.6
2021-04-03 16:00:00,301.0042,77.94039,164,195,32.77,70.5,2.585,189.1
2021-04-03 17:00:00,257.0794,71.42074,164,189,31.07,76.16,2.742,186.2
2021-04-03 18:00:00,227.9327,61.59009,163,174,30.08,81.8,2.7,175.5
2021-04-03 19:00:00,203.8981,56.11934,160,156,29.56,86.7,1.982,189.7
2021-04-03 20:00:00,218.9175,65.32101,156,140,29.33,87.5,1.668,197.2
2021-04-03 21:00:00,204.5979,59.25691,156,136,29.21,87.8,1.65,198.3
2021-04-03 22:00:00,202.6237,62.89417,155,132,28.97,91.4,1.58,203.0
2021-04-03 23:00:00,188.9231,53.62583,155,128,28.87,92.4,1.664,203.2
2021-04-04 00:00:00,203.4306,59.33084,153,123,28.21,88.0,1.397,261.1
2021-04-04 01:00:00,202.2598,63.53193,153,124,27.68,87.9,1.131,254.1
2021-04-04 02:00:00,209.8415,69.87531,154,124,27.46,89.2,1.263,270.6
2021-04-04 03:00:00,189.1332,64.73817,155,126,26.99,87.6,1.557,272.9
2021-04-04 04:00:00,171.9542,59.56927,155,123,26.7,88.5,1.805,277.8
2021-04-04 05:00:00,170.2001,54.32638,155,118,26.67,93.4,1.812,274.1
2021-04-04 06:00:00,195.5865,59.79045,154,117,26.44,98.0,2.332,277.8
2021-04-04 07:00:00,196.2569,62.43775,153,118,26.53,97.9,2.098,281.5
2021-04-04 08:00:00,207.5489,66.8567,154,119,27.45,95.2,2.383,272.7
2021-04-04 09:00:00,202.9853,67.44023,154,120,28.72,90.1,2.309,263.4
2021-04-04 10:00:00,207.398,58.75668,155,121,30.77,79.64,2.573,240.8
2021-04-04 11:00:00,235.052,63.855,155,122,32.0,72.23,2.264,232.4
2021-04-04 12:00:00,225.3118,55.41753,155,128,33.38,65.11,2.647,200.2
2021-04-04 13:00:00,218.9885,57.52191,154,130,33.71,66.05,3.103,190.5
2021-04-04 14:00:00,214.0345,58.35935,153,131,34.05,65.31,2.82,186.9
2021-04-04 15:00:00,199.9725,56.21388,153,131,33.34,68.29,3.216,190.7
2021-04-04 16:00:00,190.862,52.78176,153,129,32.34,71.78,3.343,192.0
2021-04-04 17:00:00,168.2302,45.63057,152,126,31.61,78.17,2.887,192.8
2021-04-04 18:00:00,162.2374,46.81502,144,120,30.33,84.3,2.579,189.5
2021-04-04 19:00:00,144.7794,43.58139,139,115,29.56,89.3,2.429,191.0
2021-04-04 20:00:00,139.4201,43.25964,132,106,29.27,89.8,2.113,193.4
2021-04-04 21:00:00,144.7539,45.61308,127,106,29.09,90.4,1.806,196.8
2021-04-04 22:00:00,140.9394,45.86023,127,98,28.97,92.1,2.077,205.7
2021-04-04 23:00:00,123.5499,40.38842,127,96,28.83,92.3,1.594,209.6
2021-04-05 00:00:00,120.433,39.25637,123,91,28.64,92.8,1.731,217.3
2021-04-05 01:00:00,114.3095,37.62754,118,87,28.52,93.9,1.701,220.6
2021-04-05 02:00:00,117.1487,37.94125,113,84,28.53,94.5,1.627,218.8
2021-04-05 03:00:00,122.7034,38.95647,112,83,28.45,93.5,1.873,230.1
2021-04-05 04:00:00,125.7939,41.36904,111,84,28.2,94.5,1.652,250.6
2021-04-05 05:00:00,138.13,47.44916,114,85,27.64,98.1,1.686,276.9
2021-04-05 06:00:00,145.8289,50.38717,117,87,27.24,99.4,1.732,276.4
2021-04-05 07:00:00,170.4953,63.40201,122,89,27.19,99.7,1.755,276.0
2021-04-05 08:00:00,165.4534,57.4742,144,96,28.23,95.4,2.12,272.6
2021-04-05 09:00:00,168.7973,57.46696,149,99,29.52,88.3,2.651,258.1
2021-04-05 10:00:00,165.0093,52.8652,151,102,30.8,79.94,2.152,238.6
2021-04-05 11:00:00,175.9265,49.62454,148,103,32.21,71.46,2.589,225.5
2021-04-05 12:00:00,161.1287,43.69512,143,106,33.13,69.34,2.839,206.8
2021-04-05 13:00:00,143.7436,43.49713,134,105,33.41,68.97,3.365,184.7
2021-04-05 14:00:00,132.5245,37.66092,129,102,33.6,66.91,3.598,180.0
2021-04-05 15:00:00,128.0754,37.57188,119,98,33.14,69.57,3.477,184.3
2021-04-05 16:00:00,128.5887,37.99355,114,95,32.4,72.45,3.182,191.6
2021-04-05 17:00:00,123.5896,34.21656,111,93,30.68,81.2,2.596,201.6
2021-04-05 18:00:00,113.8942,33.47124,104,90,30.1,85.3,2.116,202.8
2021-04-05 19:00:00,111.6113,33.23859,99,86,29.48,89.3,1.86,213.2
2021-04-05 20:00:00,108.1335,31.52221,98,83,29.15,90.2,1.649,219.8
2021-04-05 21:00:00,108.8803,31.91319,95,80,28.98,89.3,2.026,224.4
2021-04-05 22:00:00,115.5536,34.67956,95,79,28.78,91.3,1.327,211.1
2021-04-05 23:00:00,116.8447,33.01146,96,80,28.6,92.6,1.524,218.2
2021-04-06 00:00:00,105.5005,30.5564,96,81,28.46,94.5,1.56,229.7
2021-04-06 01:00:00,120.0807,34.27543,94,79,28.33,94.6,1.518,255.5
2021-04-06 02:00:00,147.7101,47.93534,95,80,27.66,95.1,1.637,274.1
2021-04-06 03:00:00,141.5639,49.0469,108,85,27.29,97.1,1.232,264.2
2021-04-06 04:00:00,130.6484,45.73239,118,88,27.17,98.7,1.598,271.7
2021-04-06 05:00:00,128.4685,42.1656,121,88,26.96,100.3,1.922,275.4
2021-04-06 06:00:00,130.5378,43.13839,120,88,26.89,100.6,1.792,273.0
2021-04-06 07:00:00,135.8193,45.94429,120,88,26.88,100.5,1.996,280.3
2021-04-06 08:00:00,137.628,47.62696,122,89,27.83,96.9,2.503,274.2
2021-04-06 09:00:00,146.9065,46.26219,126,90,29.66,86.9,2.643,256.0
2021-04-06 10:00:00,182.6376,50.15094,126,92,31.12,78.67,2.088,233.9
2021-04-06 11:00:00,167.4978,46.68449,131,102,32.22,72.23,2.121,208.1
2021-04-06 12:00:00,160.1051,43.20565,130,104,33.93,64.06,2.819,180.7
2021-04-06 13:00:00,154.9579,42.83215,126,103,34.15,65.48,3.066,188.7
2021-04-06 14:00:00,140.6621,41.49636,125,102,33.85,68.46,3.464,180.8
2021-04-06 15:00:00,119.2263,34.45376,123,99,33.35,71.42,3.551,182.6
2021-04-06 16:00:00,118.3293,35.86482,114,93,32.39,75.82,3.386,193.6
2021-04-06 17:00:00,128.7638,37.901,110,89,31.75,76.66,2.981,189.8
2021-04-06 18:00:00,118.5753,37.6989,109,89,30.47,82.5,2.68,191.0
2021-04-06 19:00:00,111.4703,35.0065,108,86,29.62,87.7,2.386,188.6
2021-04-06 20:00:00,119.2346,38.73189,105,83,29.27,88.0,2.155,192.7
2021-04-06 21:00:00,108.4901,33.74604,106,83,29.14,89.7,2.08,193.8
2021-04-06 22:00:00,106.9091,34.52069,103,80,29.05,91.7,1.628,201.8
2021-04-06 23:00:00,101.7605,31.01213,102,79,28.82,91.1,1.215,198.1
2021-04-07 00:00:00,122.602,40.29676,98,77,28.6,92.5,1.231,208.6
2021-04-07 01:00:00,100.0795,30.26666,102,80,28.37,95.2,1.228,217.8
2021-04-07 02:00:00,92.25149,26.66193,98,78,28.35,95.7,1.4,209.1
2021-04-07 03:00:00,90.28947,26.23416,92,75,28.29,95.4,1.088,220.7
2021-04-07 04:00:00,91.04583,26.8957,88,73,28.07,96.8,1.392,236.3
2021-04-07 05:00:00,96.24085,28.67875,86,72,28.14,96.6,1.458,235.3
2021-04-07 06:00:00,119.0394,38.83077,86,72,27.78,98.4,1.548,277.3
2021-04-07 07:00:00,133.2487,43.21082,93,75,27.62,99.1,1.887,272.3
2021-04-07 08:00:00,145.6031,46.11413,104,80,28.4,95.3,2.311,272.2
2021-04-07 09:00:00,145.2198,43.05068,115,86,29.77,87.8,2.054,258.0
2021-04-07 10:00:00,137.5311,41.7752,117,90,30.5,82.9,1.838,239.7
2021-04-07 11:00:00,127.9692,35.51117,117,91,31.99,75.25,2.379,215.4
2021-04-07 12:00:00,133.7304,37.86658,110,89,33.5,69.09,2.42,200.1
2021-04-07 13:00:00,141.3807,41.99359,108,90,34.02,63.88,2.654,186.9
2021-04-07 14:00:00,129.496,37.0232,112,91,34.19,63.32,3.379,179.2
2021-04-07 15:00:00,113.8892,31.43267,109,90,33.57,67.86,3.19,174.0
2021-04-07 16:00:00,116.5858,31.6156,101,86,33.03,70.0,2.98,181.3
2021-04-07 17:00:00,127.625,34.81355,98,85,32.3,71.5,2.724,191.8
2021-04-07 18:00:00,132.0526,38.37724,99,86,30.93,77.52,2.365,195.8
2021-04-07 19:00:00,132.8291,40.04951,102,87,29.96,82.5,1.966,192.8
2021-04-07 20:00:00,122.6338,37.79774,105,88,29.56,86.5,2.021,194.2
2021-04-07 21:00:00,117.9287,37.85073,105,87,29.39,88.7,1.764,196.9
2021-04-07 22:00:00,135.5932,53.491,105,86,29.29,90.6,1.488,201.4
2021-04-07 23:00:00,100.188,31.88096,122,87,29.06,91.5,1.514,203.9
2021-04-08 00:00:00,88.08133,26.40653,110,83,28.87,93.7,1.462,206.5
2021-04-08 01:00:00,89.06322,27.19806,94,76,28.67,94.5,1.412,207.6
2021-04-08 02:00:00,85.4958,26.18359,88,73,28.55,95.5,1.484,225.2
2021-04-08 03:00:00,85.1552,25.6052,84,70,28.37,96.8,1.774,241.4
2021-04-08 04:00:00,85.98101,25.54879,82,69,28.3,96.8,1.691,241.9
2021-04-08 05:00:00,110.7337,38.026,80,68,28.14,97.2,1.816,268.8
2021-04-08 06:00:00,113.3474,37.54219,93,72,27.79,98.6,1.756,274.6
2021-04-08 07:00:00,131.0023,41.31775,99,75,27.75,99.5,1.626,268.8
2021-04-08 08:00:00,146.3969,46.47161,107,80,28.59,95.6,2.019,266.7
2021-04-08 09:00:00,152.1785,48.94107,117,87,29.78,89.4,2.06,261.1
2021-04-08 10:00:00,129.0232,38.9414,126,93,31.53,78.41,2.231,217.1
2021-04-08 11:00:00,104.8662,31.71101,117,90,32.89,71.57,2.608,212.3
2021-04-08 12:00:00,103.7904,30.38605,105,84,33.01,72.03,2.875,199.2
2021-04-08 13:00:00,100.4039,29.75408,97,80,33.67,70.59,3.352,189.4
2021-04-08 14:00:00,89.13583,29.3467,93,77,33.08,73.44,3.54,180.6
2021-04-08 15:00:00,87.24764,27.40826,90,73,32.59,72.59,3.338,194.2
2021-04-08 16:00:00,83.01629,26.93981,87,70,31.29,78.45,2.752,196.0
2021-04-08 17:00:00,72.06129,21.62568,85,67,30.24,84.4,2.727,204.0
2021-04-08 18:00:00,71.22815,21.50759,77,63,29.69,89.3,2.625,206.6
2021-04-08 19:00:00,67.62854,20.81723,74,61,29.52,89.5,2.16,207.5
2021-04-08 20:00:00,67.55134,22.40196,72,59,29.5,89.9,1.927,198.5
2021-04-08 21:00:00,61.44278,21.00613,72,58,29.38,92.4,1.947,208.7
2021-04-08 22:00:00,58.37775,18.91932,71,56,29.25,91.7,1.611,217.1
2021-04-08 23:00:00,57.60393,19.19049,69,54,29.13,91.8,1.531,216.4
2021-04-09 00:00:00,52.59843,17.94579,68,53,29.01,94.5,1.383,222.0
2021-04-09 01:00:00,50.31443,17.15299,66,51,28.69,95.5,1.736,218.3
2021-04-09 02:00:00,48.94573,16.53173,64,51,28.49,96.6,1.894,220.3
2021-04-09 03:00:00,48.05895,16.02743,63,47,28.35,96.2,1.528,231.0
2021-04-09 04:00:00,47.6853,16.26382,61,46,28.22,96.9,1.244,234.3
2021-04-09 05:00:00,55.95984,20.14405,62,46,28.13,97.5,1.38,264.8
2021-04-09 06:00:00,72.47927,27.34381,63,48,27.79,99.5,0.996,310.9
2021-04-09 07:00:00,85.56283,24.36026,72,53,27.78,89.6,1.701,254.3
2021-04-09 08:00:00,109.9187,34.45367,74,59,28.39,77.5,1.953,219.4
2021-04-09 09:00:00,73.50507,26.77842,87,69,30.33,77.51,2.039,210.3
2021-04-09 10:00:00,74.31101,25.41326,84,64,30.75,82.9,2.037,194.0
2021-04-09 11:00:00,62.66488,18.64832,81,62,30.61,79.39,2.69,159.1
2021-04-09 12:00:00,44.67566,14.51558,73,58,29.24,79.32,2.909,168.5
2021-04-09 13:00:00,52.42433,19.12601,64,52,31.38,69.0,1.765,237.8
2021-04-09 14:00:00,70.60162,26.50301,65,52,32.48,60.67,2.078,237.4
2021-04-09 15:00:00,68.30387,21.50134,73,54,32.75,58.07,2.249,253.5
2021-04-09 16:00:00,75.13892,22.33709,72,56,33.32,57.67,2.22,227.6
2021-04-09 17:00:00,55.03205,18.68639,72,58,31.29,66.32,2.656,178.9
2021-04-09 18:00:00,63.70148,19.31555,68,54,30.4,65.17,2.096,180.8
2021-04-09 19:00:00,98.81494,31.98985,67,55,29.9,65.58,1.444,192.7
2021-04-09 20:00:00,107.9506,37.85126,80,64,29.4,69.68,1.248,199.4
2021-04-09 21:00:00,99.22964,39.66188,92,70,28.85,79.97,1.73,192.0
2021-04-09 22:00:00,107.4236,49.08292,101,71,28.35,84.5,1.287,204.1
2021-04-09 23:00:00,79.16308,34.22454,118,74,28.03,86.9,0.922,241.1
2021-04-10 00:00:00,72.97874,26.096,108,68,27.82,89.3,1.252,256.5
2021-04-10 01:00:00,101.1548,34.74146,93,64,27.17,89.8,1.5,268.0
2021-04-10 02:00:00,93.80434,35.64842,96,69,26.74,91.8,1.467,284.3
2021-04-10 03:00:00,83.17249,31.71871,98,69,26.42,93.1,2.0,274.8
2021-04-10 04:00:00,69.37196,27.91231,95,67,26.11,93.3,1.966,283.3
2021-04-10 05:00:00,54.67936,22.42903,90,62,26.12,93.9,2.396,295.6
2021-04-10 06:00:00,53.31373,22.29893,81,56,26.27,94.4,2.173,281.5
2021-04-10 07:00:00,81.90042,30.87946,77,53,26.4,93.4,2.46,254.1
2021-04-10 08:00:00,118.2732,42.15412,84,58,27.83,85.3,2.468,245.8
2021-04-10 09:00:00,80.64387,30.72206,99,70,30.04,75.92,2.295,226.8
2021-04-10 10:00:00,64.57902,24.47566,95,67,31.63,71.77,2.651,199.8
2021-04-10 11:00:00,57.0473,20.76165,86,61,32.77,65.59,2.649,201.5
2021-04-10 12:00:00,53.0937,18.25951,77,56,33.05,65.58,2.963,192.9
2021-04-10 13:00:00,43.94104,15.97757,71,53,32.95,67.47,3.568,191.3
2021-04-10 14:00:00,42.744,15.81263,65,47,32.62,68.77,3.319,197.3
2021-04-10 15:00:00,38.24398,14.15073,62,44,32.78,67.05,2.938,191.4
2021-04-10 16:00:00,36.06008,13.62622,59,39,32.06,68.43,3.025,181.4
2021-04-10 17:00:00,34.16748,13.59014,56,36,31.4,71.86,2.629,189.2
2021-04-10 18:00:00,40.72727,15.11611,55,33,30.37,77.09,1.877,193.6
2021-04-10 19:00:00,42.01789,14.24052,56,35,29.52,81.7,1.612,206.6
2021-04-10 20:00:00,42.8117,16.47467,56,37,29.11,84.7,1.433,230.0
2021-04-10 21:00:00,39.06503,14.21899,58,38,28.94,85.1,1.244,223.5
2021-04-10 22:00:00,47.06061,17.1653,57,37,28.65,87.0,1.121,223.8
2021-04-10 23:00:00,44.77892,16.55252,58,40,28.42,89.0,0.835,223.8
2021-04-11 00:00:00,40.56031,15.52649,59,40,28.18,91.4,0.949,245.9
2021-04-11 01:00:00,57.47484,20.05152,58,39,28.02,91.9,1.497,282.8
2021-04-11 02:00:00,79.06253,30.24325,62,44,27.5,93.5,1.369,286.8
2021-04-11 03:00:00,67.84021,30.35403,76,55,27.25,94.5,0.474,357.8
2021-04-11 04:00:00,50.75071,23.03908,83,56,27.32,93.8,0.748,327.7
2021-04-11 05:00:00,53.56839,23.92458,78,52,27.13,93.9,1.67,276.6
2021-04-11 06:00:00,55.96398,24.00822,77,51,26.77,94.8,2.085,279.0
2021-04-11 07:00:00,85.63902,32.03664,76,51,26.83,93.8,1.962,254.3
2021-04-11 08:00:00,85.95065,33.05024,85,58,28.22,89.1,2.182,240.1
2021-04-11 09:00:00,65.69484,25.79441,90,62,30.53,78.68,2.55,213.9
2021-04-11 10:00:00,43.41759,15.67419,85,59,31.9,72.53,2.887,199.2
2021-04-11 11:00:00,46.68415,15.41003,72,52,32.93,68.08,2.934,187.7
2021-04-11 12:00:00,46.55793,16.11503,65,48,33.15,66.58,3.437,186.3
2021-04-11 13:00:00,40.33998,16.12748,62,45,33.14,66.23,3.134,192.0
2021-04-11 14:00:00,45.0535,17.06426,61,41,33.34,66.85,3.121,188.8
2021-04-11 15:00:00,42.09105,14.18102,61,41,33.41,66.26,3.143,208.5
2021-04-11 16:00:00,40.17747,13.0036,58,40,33.35,65.92,2.972,203.6
2021-04-11 17:00:00,41.55585,12.583,55,38,32.15,72.05,2.927,198.3
2021-04-11 18:00:00,43.77519,15.16694,54,38,30.67,79.46,2.695,187.3
2021-04-11 19:00:00,37.90267,13.24846,55,39,29.5,86.9,2.537,194.0
2021-04-11 20:00:00,33.31486,11.56081,54,37,29.19,88.9,1.984,201.5
2021-04-11 21:00:00,29.21247,9.843627,52,33,29.06,90.0,1.859,200.8
2021-04-11 22:00:00,34.19324,13.45991,48,31,29.01,91.1,1.701,201.3
2021-04-11 23:00:00,36.38208,14.91549,51,31,29.0,91.9,1.461,205.2
2021-04-12 00:00:00,26.29753,9.892846,54,32,28.91,91.4,1.401,204.4
2021-04-12 01:00:00,28.74562,10.39299,50,29,28.73,91.5,1.235,217.7
2021-04-12 02:00:00,26.02734,9.987817,47,28,28.47,93.6,0.89,236.8
2021-04-12 03:00:00,27.23092,10.18864,45,26,28.23,95.7,0.471,295.2
2021-04-12 04:00:00,51.94576,14.71875,44,26,27.97,94.7,1.359,17.22
2021-04-12 05:00:00,137.6941,16.51883,44,36,26.22,91.6,1.554,305.0
2021-04-12 06:00:00,21.81513,9.685426,55,67,26.47,86.8,1.994,267.0
2021-04-12 07:00:00,32.17697,15.15434,51,67,25.7,92.3,2.737,258.6
2021-04-12 08:00:00,42.60363,16.06417,54,40,26.34,88.4,2.196,273.9
2021-04-12 09:00:00,69.36584,23.95111,56,40,28.62,82.7,1.852,228.4
2021-04-12 10:00:00,84.23129,31.04377,66,51,31.4,75.63,1.995,177.9
2021-04-12 11:00:00,46.9539,16.65357,79,58,32.46,72.54,2.998,176.6
2021-04-12 12:00:00,41.50232,15.67485,70,52,32.61,73.69,3.001,171.6
2021-04-12 13:00:00,45.24505,15.42386,64,46,30.95,77.45,3.236,161.5
2021-04-12 14:00:00,28.04586,11.64856,61,44,32.48,67.41,2.91,172.8
2021-04-12 15:00:00,28.98489,10.83052,55,34,32.86,64.0,2.588,177.9
2021-04-12 16:00:00,35.87019,12.76516,52,31,32.71,63.87,2.096,194.7
2021-04-12 17:00:00,48.63313,18.89092,52,31,32.14,63.46,2.309,198.7
2021-04-12 18:00:00,43.8284,14.94322,59,38,30.76,68.44,2.003,192.9
2021-04-12 19:00:00,59.71688,20.48018,58,39,29.42,75.5,1.752,244.8
2021-04-12 20:00:00,81.67796,26.80762,63,47,28.95,77.7,1.183,219.5
2021-04-12 21:00:00,96.94717,34.15948,72,56,28.55,78.93,1.014,230.0
2021-04-12 22:00:00,107.7712,38.74923,85,64,28.36,80.5,0.762,228.4
2021-04-12 23:00:00,97.7502,35.34589,96,70,27.95,84.7,0.744,212.7
2021-04-13 00:00:00,95.66113,39.51356,98,71,27.79,85.8,0.584,201.0
2021-04-13 01:00:00,63.89642,26.32341,104,71,27.5,88.1,0.823,208.7
2021-04-13 02:00:00,54.09154,21.81928,92,63,27.2,91.3,0.774,225.7
2021-04-13 03:00:00,70.90587,29.07087,82,57,27.0,93.4,0.745,230.5
2021-04-13 04:00:00,80.40361,33.09343,84,57,26.92,94.1,1.065,270.7
2021-04-13 05:00:00,91.40527,44.81647,90,60,26.42,97.5,1.257,274.2
2021-04-13 06:00:00,84.57066,38.78887,106,65,26.14,98.8,1.428,276.2
2021-04-13 07:00:00,93.68672,41.98346,108,65,26.48,97.8,1.551,269.9
2021-04-13 08:00:00,98.37912,40.45218,112,67,27.77,93.1,1.286,266.0
2021-04-13 09:00:00,102.4343,40.00909,113,70,29.23,87.2,1.598,243.0
2021-04-13 10:00:00,80.22528,31.05273,112,72,31.37,73.53,1.826,203.8
2021-04-13 11:00:00,30.99577,11.46888,112,68,33.28,58.03,2.456,182.2
2021-04-13 12:00:00,39.25792,12.59551,75,53,33.35,60.73,2.813,189.6
2021-04-13 13:00:00,33.2226,12.34306,63,45,33.24,64.33,2.977,183.4
2021-04-13 14:00:00,25.28005,10.26037,57,38,33.13,65.25,3.061,177.5
2021-04-13 15:00:00,24.73259,9.397134,52,31,32.77,67.2,3.49,173.2
2021-04-13 16:00:00,26.57914,9.936738,46,27,32.75,69.37,2.72,189.7
2021-04-13 17:00:00,30.49289,10.30055,43,25,31.77,72.49,2.962,186.6
2021-04-13 18:00:00,37.60284,13.04973,43,27,30.65,75.9,2.425,190.5
2021-04-13 19:00:00,37.14626,13.33151,49,31,29.6,81.9,1.971,194.7
2021-04-13 20:00:00,38.0221,14.21689,52,32,29.15,87.1,1.75,193.2
2021-04-13 21:00:00,29.06658,11.37512,54,33,29.03,87.9,1.571,191.1
2021-04-13 22:00:00,24.29127,9.723749,51,30,28.96,89.1,1.463,186.1
2021-04-13 23:00:00,25.96866,9.632351,47,27,28.78,90.7,1.015,199.3
2021-04-14 00:00:00,31.7294,15.16858,45,26,28.62,91.9,0.641,213.8
2021-04-14 01:00:00,40.75129,19.91433,51,27,28.5,91.9,0.519,191.6
2021-04-14 02:00:00,28.14676,13.76536,60,31,28.22,93.0,0.635,181.8
2021-04-14 03:00:00,24.13327,11.86622,57,29,28.06,94.2,0.481,229.0
2021-04-14 04:00:00,55.74127,22.7088,54,26,27.62,96.3,1.204,240.9
2021-04-14 05:00:00,62.13506,27.10731,63,38,27.24,97.7,1.721,267.6
2021-04-14 06:00:00,68.68871,31.22113,73,47,26.81,99.5,1.969,278.4
2021-04-14 07:00:00,85.86378,31.5993,82,53,26.94,99.0,1.746,269.1
2021-04-14 08:00:00,98.24317,36.42584,87,60,28.11,94.4,2.256,274.8
2021-04-14 09:00:00,72.58305,24.73766,95,66,29.57,87.7,2.601,272.1
2021-04-14 10:00:00,49.03595,18.20339,86,63,31.02,77.54,2.271,250.5
2021-04-14 11:00:00,54.21304,18.37601,75,55,32.75,67.52,2.397,218.2
2021-04-14 12:00:00,40.74428,13.47515,70,53,33.93,60.98,3.35,196.8
2021-04-14 13:00:00,33.69101,11.72244,62,45,33.92,61.5,3.221,197.2
2021-04-14 14:00:00,38.7876,14.30263,56,38,33.93,64.02,3.231,191.8
2021-04-14 15:00:00,39.3398,14.32212,56,37,33.42,65.69,3.254,194.0
2021-04-14 16:00:00,43.68647,14.93193,56,36,33.27,65.34,3.053,193.9
2021-04-14 17:00:00,50.35757,17.93814,56,38,32.01,71.3,2.77,191.1
2021-04-14 18:00:00,45.14861,16.88944,60,43,30.58,79.63,2.477,194.8
2021-04-14 19:00:00,39.33046,13.77605,60,42,29.73,83.7,1.949,201.8
2021-04-14 20:00:00,35.84906,12.75026,57,39,29.42,86.2,1.928,208.0
2021-04-14 21:00:00,29.67827,10.80435,55,36,29.32,88.4,1.432,214.8
2021-04-14 22:00:00,26.38986,10.01188,52,32,29.14,91.1,1.813,222.7
2021-04-14 23:00:00,23.09364,9.862193,47,28,29.1,92.2,1.905,217.2
2021-04-15 00:00:00,24.97309,10.50294,45,24,28.79,93.6,1.436,226.0
2021-04-15 01:00:00,31.56905,14.5368,44,23,28.77,93.3,0.959,191.9
2021-04-15 02:00:00,26.50964,11.54062,51,26,28.59,94.0,1.104,199.6
2021-04-15 03:00:00,34.66707,15.58961,51,25,28.27,94.8,0.869,210.7
