Actual,Predicted
10.02606,12.122224
21.90867,20.832119
10.74493,10.11499
19.2163,17.430584
9.478521,13.55742
30.800519999999995,37.030502
18.70439,18.842861
9.962835,9.470615
11.678580000000002,11.562483
12.64408,11.664862
30.43257,27.833559
61.490759999999995,61.315586
14.312389999999999,17.516115
10.42408,9.578462
20.93624,22.550205
12.6048,16.46481
15.35377,15.567409
17.9333,25.118526
66.7663,53.50885
150.1782,163.68657
12.15927,12.556232
8.006636,8.081323
23.70701,26.51048
70.00272,64.65582
7.719907,8.961347
24.95702,22.259672
6.747722,7.0884843
11.94317,13.343775
35.60928,36.200768
23.32239,25.484194
19.14793,17.699858
8.259872,7.7766953
33.75802,34.28897
20.6978,23.025957
6.43041,6.762999
25.10759,25.039005
9.910551,12.137402
13.02235,15.60836
6.351849,7.1849747
38.87449,46.141228
9.496481,9.200306
16.70831,15.44383
7.292659,7.352818
68.02362,54.700996
8.628027,12.300715
25.00407,26.150566
14.62856,13.7467
25.57664,26.34953
9.380563,8.524803
66.06794,53.055504
18.02366,17.59514
18.36941,18.495792
17.25319,11.023473
0.0,0.65900344
237.7964,225.7518
31.68551,22.560354
15.6702,14.928457
24.25502,29.972311
18.47864,10.6242485
20.76999,23.812841
21.84464,22.3359
11.02135,12.15696
25.10759,25.039005
21.71606,22.77419
46.30397,23.550644
17.33257,17.554043
57.44579,58.552826
10.41004,13.972619
19.57939,24.217749
18.92921,18.278128
10.39622,9.054398
38.42167,42.67063
24.31861,23.16282
23.12892,19.68898
8.474921,17.418406
18.87646,16.442427
12.77402,13.29094
47.45794000000001,36.599873
298.8719,283.43646
38.81836,43.555405
14.67075,18.37542
30.499210000000005,23.821718
18.53357,20.802395
12.63394,12.326051
18.36941,18.495792
27.701959999999996,29.592226
12.774670000000002,13.223588
11.03636,12.239955
10.32227,11.602879
18.28097,20.252052
8.288048,9.513761
8.053104,7.567959
15.014150000000003,17.100662
7.257966,9.100921
9.962843,10.048068
21.38257,22.144611
10.77077,10.592116
13.001060000000003,12.915642
8.765769,8.93036
17.00953,15.68822
26.5159,32.676952
14.38348,13.061487
26.96409,23.96766
11.62115,12.598686
18.41208,14.489089
10.15271,10.3495655
11.943549999999998,12.44492
5.503069,8.613029
9.555324,9.801943
16.76781,15.471246
27.688809999999997,34.305878
16.05915,12.902756
7.781894,8.786741
31.27472,29.487587
8.367473,9.77818
25.10759,25.039005
15.03524,16.7537
11.31714,14.220242
24.68553,25.72325
12.26619,10.606857
17.12886,21.455776
7.284103999999999,8.356189
16.72021,15.10827
8.981032,7.2599463
27.3408,23.137177
0.0,0.65900344
48.25663,60.39131
16.86989,17.425543
17.48739,22.046902
32.16336,27.905107
19.70745,20.348818
21.69122,24.777273
15.189429999999998,14.73136
0.0,0.65900344
16.45376,16.23527
25.249980000000004,27.453716
56.93046,57.37801
13.936980000000002,13.313828
13.70277,12.961893
12.026200000000001,12.926275
47.266980000000004,43.00654
27.32034,27.187733
24.36025,30.299454
0.0,0.65900344
21.33055,28.793905
58.71575,50.878433
67.1366,60.675858
59.63366,59.17023
24.847929999999998,24.2546
17.73864,16.717518
7.905338,10.842477
16.5135,15.380188
159.2124,121.9671
26.00491,31.618872
12.66194,11.246605
26.94854,23.921352
12.90457,12.7043
10.73228,9.781562
14.97295,13.354731
8.361433,9.48281
13.65426,14.092322
16.32259,17.662937
53.62758999999999,49.164246
14.941409999999998,15.090656
20.82262,22.262516
16.30643,14.199304
10.82195,11.497354
20.85768,22.234114
9.318995,8.14491
12.597940000000001,13.703497
60.33814,62.9449
71.43053,69.002106
25.750420000000002,24.479275
12.26896,16.31349
14.08407,8.128523
25.10759,25.039005
10.48986,10.675064
28.83678,38.690742
8.83204,10.0258
9.931449,12.347968
21.41241,18.535946
57.90309,59.083107
25.03169,23.018774
69.61457,71.58342
21.8714,16.419577
25.10759,25.039005
152.4687,154.41135
8.937963,10.841981
18.74942,20.649714
37.31856,41.56962
27.35277,31.120365
28.332189999999997,27.524899
44.88544,32.705414
23.01837,20.831118
5.667011,8.519085
26.974989999999995,27.839483
23.538760000000003,31.035927
9.529712,8.286098
29.35086,37.100807
10.51831,10.713053
29.85343,33.45616
19.50197,21.685831
20.65331,19.507719
288.396,290.11572
23.49915,23.745909
28.81616,26.268047
8.467992,9.212966
18.74505,19.581911
17.74107,21.06764
7.708949,7.7365932
27.03832,28.562449
26.86999,26.867271
18.17976,18.425188
17.892,20.578583
25.10759,25.039005
28.79907,21.905233
24.050249999999995,19.957216
24.29929,23.936275
50.42508,61.18672
23.614750000000004,15.083712
8.399233,9.341405
11.72209,11.032795
36.80133,23.249275
12.48836,10.081378
11.439559999999998,12.650931
23.863409999999995,24.035156
11.1226,11.865435
133.3712,159.57593
40.99599,41.042614
10.10125,17.414814
25.10759,25.039005
7.185385000000001,6.9935646
9.672649,10.1108055
10.75315,10.233431
6.042432000000001,5.8858476
0.0,0.65900344
16.76657,17.176853
16.49162,16.627832
18.58796,20.631721
25.35819,22.499136
11.58113,8.581765
10.88177,10.929133
25.10759,25.039005
25.10759,25.039005
96.70165,100.533134
10.9603,11.782031
17.77291,13.7958355
15.116109999999999,13.854809
27.27597,28.443419
43.72706,44.536293
13.299169999999998,17.606491
39.15305,38.757763
9.002982,7.3046203
20.70393,21.403755
21.6263,14.375476
15.73218,14.647675
17.6166,12.080615
55.90935,62.715782
13.611400000000001,13.564071
63.03512,71.63203
11.60636,9.400378
56.33363,58.549637
18.61186,16.882164
25.89153,25.433165
13.644460000000002,14.422968
14.3102,13.696729
9.637719,9.689587
9.732304,11.073473
24.8355,23.103975
66.13802,60.50807
9.368654,11.407607
8.413056,7.869835
20.46099,13.632377
16.75986,16.225384
4.945452,7.4692426
9.782746,12.442103
10.6656,7.813027
20.46625,21.030293
6.237529,9.258442
19.59234,25.281103
12.37263,13.759121
14.36021,12.876179
20.93076,13.953887
6.772084999999999,7.0711603
48.69843,46.234653
15.25639,16.665539
20.4819,20.236982
19.06552,10.760918
23.28354,19.400738
25.11287,23.880608
8.421497,9.05976
9.080878,8.019304
16.51534,12.095965
25.10759,25.039005
109.3726,96.08462
10.31499,10.231608
10.08712,23.792084
13.1608,15.673128
7.224741999999999,7.600046
14.359890000000002,15.962061
14.08467,16.037512
68.31358,65.43051
79.61872,80.957466
15.69692,15.6775
78.83096,67.7225
27.89944,32.20875
12.984500000000002,15.526284
21.52086,21.764584
42.3251,43.434746
10.76006,10.516527
8.842056,9.223353
16.33753,13.163237
17.68533,14.415549
6.216534,6.213671
25.10759,25.039005
18.25708,18.235956
14.63824,14.015306
11.42861,14.118453
39.28176,38.678066
21.5168,17.335476
19.35493,22.901024
11.01065,13.092201
25.42959,18.349306
13.05333,15.003472
8.794239,8.557663
28.419940000000004,24.078276
17.72563,19.093203
6.804059999999999,7.2913804
14.35687,15.862166
126.5397,128.71404
70.63399,72.043495
21.16231,22.436853
19.84806,16.176064
25.10759,25.039005
24.635750000000005,25.36181
11.25219,11.607783
12.89652,14.544507
8.795789,9.609133
9.342405,9.112958
10.48106,11.184748
0.0,0.65900344
11.4685,13.45774
12.26612,15.89323
10.29209,11.686168
5.647809,10.643213
84.60944,77.62596
25.10759,25.039005
14.57982,17.74414
24.18588,24.336987
15.905469999999998,16.793388
21.19133,19.21479
21.97635,31.581833
15.69142,18.383003
10.64035,10.477356
213.4425,213.94438
31.33162,30.216011
7.666421,9.153725
12.893059999999998,13.684921
8.018582,7.952743
15.69837,18.093403
22.15809,25.353544
37.91094,40.12516
17.34062,13.063837
29.95722,23.94146
9.260564,11.185534
13.24288,14.599159
15.764140000000001,16.77998
12.819480000000002,16.069586
15.814369999999998,18.155706
16.89974,16.790981
9.694368,11.412783
55.94307,46.313793
6.330208,8.0071535
43.72327,52.583508
0.0,0.65900344
10.0551,12.1262245
47.52367000000001,47.700962
11.32288,10.848711
25.10759,25.039005
24.79341,25.016878
17.01657,22.150467
15.05433,16.377113
6.881626,7.4570284
4.821218,6.303825
14.78582,13.581648
25.81873,28.536757
89.18288,73.85297
30.89,33.580734
34.21656,37.55212
21.5828,22.349302
27.41836,27.301792
12.388479999999998,13.467626
8.766933,23.362152
9.948439,10.685203
18.93128,16.387707
26.42453,28.418304
7.587879,7.542647
13.42887,17.696636
25.10759,25.039005
13.82064,11.370182
11.29474,11.625826
8.699992,9.349627
143.0889,150.10905
15.55046,14.389021
14.97693,15.242033
14.62457,15.810816
57.3959,52.6978
11.31731,10.618937
9.293493,8.77668
19.75477,15.860448
25.574470000000005,26.11259
12.25158,14.189156
33.88966,137.11378
12.52356,12.36701
86.6633,86.47331
21.33901,20.769049
25.10759,25.039005
7.845502,11.035748
25.10759,25.039005
93.53387,98.84102
26.24492,28.495739
25.80171,32.623856
20.63621,21.032808
82.97346,82.68542
19.12047,12.690376
6.124183999999999,14.477669
0.0,0.65900344
14.066340000000002,14.408559
10.29812,10.959432
60.01606,59.679337
23.37055,22.293638
46.29014,48.62287
11.06892,11.351975
16.63536,17.308704
105.7476,117.015686
15.934140000000001,13.597243
14.23777,14.504035
13.28389,15.754699
21.20046,27.95909
56.85916999999999,48.08954
10.86732,10.045262
13.96229,14.438071
34.26873,29.54417
7.840234,7.916027
0.0,0.65900344
9.836979,16.406857
24.57067,24.994999
12.19234,14.243255
12.52107,6.2286863
8.055825,9.1990385
25.956010000000003,25.860178
95.7749,86.27227
20.31272,16.805372
8.384981,9.025759
8.228463,12.629751
13.61953,11.153363
9.465171,9.604785
15.05521,14.677292
13.373469999999998,11.364007
80.90868,71.238716
11.12468,10.557779
7.324625,10.689029
23.27743,23.637838
8.65327,6.96678
19.94474,18.471632
25.10759,25.039005
38.09934,39.867237
27.713680000000004,29.237436
35.49809,32.818764
26.45716,24.953691
9.139731,11.510055
134.9727,135.56407
12.8383,14.243818
25.10759,25.039005
3.094825,2.168469
33.47393,34.505283
25.10759,25.039005
45.6119,37.134365
12.328580000000002,14.225688
11.0189,8.458496
123.2174,118.46051
13.2637,12.890258
8.800956,9.911992
50.13732,44.573956
0.0,0.65900344
10.27767,11.023706
31.82508,19.15772
8.43794,9.320156
268.9771,253.26668
7.937928,8.682549
30.56377,35.099045
45.46068,38.844315
9.452616,12.384256
9.429035,9.852699
31.73049,30.258657
16.02005,18.84588
19.97235,18.166872
18.36941,18.495792
13.8129,10.282278
49.67367000000001,46.03643
0.0,0.65900344
17.49396,21.437918
74.48843,65.611786
25.10759,25.039005
12.76414,14.704861
16.93408,21.765022
8.422261,7.408066
12.7756,14.184272
17.55058,19.165052
32.05492,26.75589
10.86334,11.911027
16.86801,16.67118
6.186536,7.341686
9.105018,9.590021
39.17947,43.97645
21.52324,17.082642
41.50039,46.958736
25.89865,30.16476
33.07161,19.295746
10.84801,10.8123045
15.298319999999999,12.748649
25.261849999999995,18.180227
10.26332,10.30436
14.28262,18.073925
71.66779,16.60807
33.14911,25.598042
50.79854999999999,50.341187
9.543898,10.243888
34.06162,39.680023
7.41511,7.6523647
80.28492,56.043823
9.953644,8.60847
31.19664,25.377064
46.029160000000005,44.54011
16.53815,16.80246
19.0838,13.390669
0.0,0.65900344
83.25761,74.80971
238.04490000000004,231.55629
7.278442,8.560764
6.497253,7.0206184
9.666371,11.6402645
5.555664,5.783917
24.69671,18.62209
25.10759,25.039005
8.336967,10.604633
9.369618,10.871268
13.283199999999999,13.35737
26.53011,23.754114
14.41864,7.0445914
25.10759,25.039005
205.1841,202.47105
16.26217,17.440187
12.28129,12.008133
15.270730000000002,18.298191
37.0441,44.101955
22.40593,22.31039
7.693254,9.837632
0.0,0.65900344
23.096199999999996,23.252975
14.57173,13.959431
16.35949,13.152533
91.31723,91.690765
25.10759,25.039005
11.31364,9.328778
15.86828,14.9328165
81.0555,83.75774
12.05023,11.73575
6.214241,8.060874
21.43476,17.483244
61.37397,54.904915
43.49713,43.1305
12.083290000000002,11.777989
72.3955,65.29178
15.01809,13.186512
25.10759,25.039005
8.008159,6.7069564
46.766400000000004,47.07884
19.86661,15.757825
11.88081,13.324199
0.4881869,1.229783
15.40049,15.792376
40.52503,47.97188
101.05199999999999,90.662254
11.71623,10.078865
16.30088,16.246202
10.92959,13.327471
19.36556,20.62566
14.229559999999998,16.106583
14.447519999999999,13.18793
22.24544,18.329683
13.70686,11.435284
11.82216,12.448377
14.465519999999998,21.89056
12.5564,14.034718
15.84706,18.161057
156.5046,159.98755
12.99342,15.474848
21.69351,21.79393
15.086959999999998,11.387749
13.37748,14.636477
22.92043,17.932594
25.10759,25.039005
20.67283,21.217037
9.864114,8.637436
13.41092,12.159591
9.365107,7.5446434
22.50071,20.02632
37.98607,39.307426
25.53301,25.89512
21.0349,35.09207
20.9209,26.773855
12.24286,12.03512
18.54863,9.018091
12.075210000000002,14.506151
23.64113,22.018452
8.691483,9.323025
13.43621,13.302924
9.614123,8.52546
76.56597,105.83562
34.29187,39.77822
18.80872,21.257397
0.0,0.65900344
9.775719,9.70872
12.72381,11.324804
12.978030000000002,15.087353
11.72738,14.918347
11.7207,13.298766
8.2895,7.8064966
214.0767,202.14084
8.556902,9.015943
14.999050000000002,14.306549
16.79751,18.084497
0.0,0.65900344
23.817720000000005,25.48237
21.64179,22.160662
13.91453,15.873276
8.737622,9.234704
29.95056,21.844124
23.580259999999996,23.295624
27.06516,27.217314
19.45815,17.693256
16.60138,18.779325
25.10759,25.039005
85.83498,47.727768
13.63059,13.753324
10.32813,10.544397
17.78943,15.393589
18.36941,18.495792
6.595057,6.967151
18.6525,17.844423
14.93071,15.129052
32.38839,30.883015
25.10759,25.039005
25.10759,25.039005
12.96112,13.19122
28.37696,29.607801
26.85489,26.731964
43.20459,41.174065
20.9759,24.869003
16.5687,14.892839
43.59347,42.620205
23.01951,24.272476
24.10919,23.838974
10.95147,12.616845
11.68328,12.438043
12.74853,14.629721
26.12083,26.459013
16.68571,22.377415
11.603639999999999,10.960363
9.002911,9.207794
13.07635,17.070929
17.21787,18.981325
9.720307,8.52284
6.7586829999999996,7.4237456
11.709469999999998,13.449184
5.861899,8.044659
22.63762,23.90822
67.64249,63.843307
49.86337999999999,46.213898
219.33479999999997,203.39423
14.76608,16.409508
11.97482,12.003123
29.766510000000004,23.945274
18.72993,19.857296
18.84939,17.128834
39.78701,44.41636
15.044360000000001,10.659168
13.882050000000001,13.505449
18.85939,19.363226
16.07137,16.132017
15.3727,16.489376
16.05161,6.451791
12.10478,15.150346
9.283993,11.978302
25.62249,31.18191
40.13435,32.86456
45.90993,36.19345
16.88261,17.863737
10.09062,9.936591
74.33728,77.30961
16.19983,15.901446
5.753354,6.9711003
5.614972,15.492249
14.39393,13.220587
34.24981,38.187378
9.495651,9.879759
10.71652,11.015588
33.21487,32.11624
23.565060000000003,22.043182
147.0655,130.88307
16.76156,12.402308
4.936883,5.7930884
25.10759,25.039005
7.17332,7.029836
13.62583,13.078323
14.266899999999998,10.277406
25.10759,25.039005
25.10759,25.039005
19.22068,18.130644
68.89832,66.30235
25.10759,25.039005
52.5481,57.732483
20.12687,19.17176
9.653075,10.535804
8.4478,8.858333
32.40382,26.287468
12.485639999999998,10.598777
20.36074,19.578823
15.48179,10.150934
60.00165,58.817337
39.81714,46.689297
11.851129999999998,11.119171
23.024799999999995,19.816317
88.36293,93.63027
11.02617,12.948396
15.28702,17.364084
18.36941,18.495792
26.17892,21.081558
33.20078,35.569553
10.86557,9.939599
8.624645,9.565495
25.10759,25.039005
14.10135,14.393517
17.48613,15.183013
26.926450000000003,22.50204
11.36923,13.238697
12.652119999999998,12.505096
22.64007,24.770437
17.8618,16.023481
18.4918,16.675268
12.26219,12.032032
62.191469999999995,50.18125
25.10759,25.039005
40.64326,45.209034
22.819219999999998,22.930979
18.06044,17.894178
62.13131,64.10835
11.31804,12.491512
21.81928,26.219648
12.067929999999999,11.189321
25.45572,29.240492
25.10759,25.039005
8.27964,9.443733
10.98151,11.871825
7.805797,9.98478
5.218582,5.586902
27.57087,28.09317
11.77493,13.359565
30.33173,33.244328
8.551871,9.562268
12.976299999999998,12.1787
12.72037,14.242622
8.72646,8.44877
25.10759,25.039005
29.56807,29.943634
48.26739,37.45984
62.08419,78.01641
5.891536,6.474853
49.44484,37.436108
26.99416,31.877272
18.87248,18.600824
27.84493,19.668762
12.320009999999998,14.26685
18.79465,16.218975
7.820945,7.231249
17.21175,12.204648
11.71745,12.000675
60.779399999999995,62.169853
14.811880000000002,17.080805
25.10759,25.039005
12.67282,14.261638
12.32924,16.24393
25.10759,25.039005
27.247089999999996,24.269514
12.05304,11.854783
15.58157,16.460896
25.10759,25.039005
21.00868,18.931452
14.97221,16.00299
8.035397,6.592489
11.97605,13.377405
81.34348,76.32006
13.46783,13.388611
9.393882,8.110112
7.178056,8.080009
9.238057,8.939131
16.09394,13.0150585
14.94481,14.354635
15.56545,18.164135
13.05229,12.85198
25.10759,25.039005
8.137165,8.949274
137.2624,123.85688
31.1656,31.259926
13.24631,11.686333
15.903880000000001,16.62929
23.91545,25.596155
83.06542,61.69525
9.995192,9.921561
20.56085,15.869488
9.131846,10.778221
8.815007,8.082303
12.013809999999998,12.7820635
25.51178,26.98989
26.13243,29.16058
21.06986,17.614193
105.75540000000001,99.72962
19.77044,20.27295
28.892460000000003,27.009775
20.44659,23.282883
75.90222,73.72445
6.885344999999999,8.91741
19.71141,29.31151
8.04381,8.857345
14.2131,14.331339
18.59004,20.241314
9.706818,10.223073
24.243000000000002,20.730963
24.610270000000003,23.61016
10.09652,10.934261
4.570762,6.468359
16.91297,23.615793
15.33441,17.231962
14.882600000000002,16.258457
23.6091,26.363852
29.275929999999995,23.879984
21.48068,19.717432
42.05487,39.95786
25.10759,25.039005
7.901708,7.4062047
31.09295,32.46841
7.337984,8.2769985
85.68446,85.728195
12.57102,13.352447
5.492181,6.442434
14.394670000000001,18.5432
104.2677,99.76055
12.08776,9.471984
58.04118,46.92604
14.297859999999998,16.523104
25.25935,15.354843
29.19613,30.888512
10.69851,9.263945
0.0,0.65900344
7.354589,7.5815325
55.75902,58.325104
18.36475,27.06762
20.72271,21.56405
14.69144,11.651306
25.10759,25.039005
9.543289,11.764775
29.74853,28.041155
11.71114,13.660315
27.725339999999996,33.183468
22.14935,22.675861
25.10759,25.039005
7.270048,6.8118396
19.67681,19.18252
18.36941,18.495792
149.9951,154.96732
8.604158,7.732533
15.35343,15.100656
99.851,86.10557
0.0,0.65900344
19.62936,20.830109
27.09448,34.085686
10.14485,10.724773
13.74553,11.481311
17.51717,18.307486
8.38066,12.453144
11.85326,11.428835
9.267638,10.007874
11.08447,10.340251
19.88426,20.554035
41.17572,36.14959
15.32133,22.654507
15.67373,16.146107
32.89375,32.70989
29.93855,28.946083
12.083380000000002,12.037703
0.0,0.65900344
26.480359999999997,18.34426
33.61929,33.030266
15.88414,15.05557
62.49443999999999,64.84424
56.83699000000001,58.307705
24.96395,21.1777
16.04039,16.867334
7.059663,8.66747
12.812789999999998,11.312452
25.10759,25.039005
52.60711,34.13855
7.552323,8.686488
23.60189,25.560217
20.58747,23.011345
31.43353,27.58618
11.61385,9.41206
19.58318,17.773903
41.98346,38.324425
56.95620000000001,49.11465
13.374420000000002,12.932355
7.180728,7.8585434
94.33426,8.807481
19.1489,15.550181
7.395103,7.1299167
10.03595,10.677541
4.521283,4.511626
11.71842,11.091924
15.500240000000002,13.678317
13.565870000000002,15.782217
18.41642,19.652021
16.0742,15.026681
36.48847,32.057995
11.84719,13.14563
11.1052,11.004188
17.07661,16.634504
8.649244,9.035086
10.76133,10.379647
10.72593,11.80284
14.43239,16.36412
0.0,0.65900344
25.10759,25.039005
13.241819999999999,16.838106
66.56155,65.199615
37.64902,43.115395
19.39818,15.305871
25.736039999999996,30.335938
61.84320999999999,68.02204
11.41894,12.620409
12.74387,18.504622
15.053729999999998,13.077472
20.56087,20.648636
8.331504,8.552947
39.66188,37.413944
12.13021,11.43475
15.990270000000002,16.299913
18.48522,16.035288
30.32727,55.279354
10.41502,8.573866
16.99686,15.796426
74.33895,103.096535
17.93814,15.157774
19.59267,17.313492
18.36941,18.495792
56.13178,41.14706
33.75711,37.42282
13.31907,13.833174
12.817769999999998,10.190865
9.165676,8.978661
17.73157,16.09227
10.98368,13.850594
14.84141,10.878367
19.93401,15.515661
34.19632,36.78014
9.547463,9.755469
25.10759,25.039005
11.10703,8.576634
24.94186,25.95347
17.947,15.7120695
12.547,12.789219
12.7839,13.594747
18.80459,22.143599
11.0454,14.476747
7.319402,4.015848
9.132351,9.38032
15.59039,15.445258
10.40704,11.748306
13.85554,13.046077
44.39065,49.099144
82.6937,82.19376
13.324229999999998,14.031717
13.611640000000001,15.634841
16.83809,16.783726
17.65809,15.901019
15.32188,16.06711
22.16515,21.564747
120.78820000000002,129.83568
9.765518,11.8540745
0.0,0.65900344
78.01059,76.511505
32.25552,34.343273
19.3446,19.695768
12.839470000000002,19.654535
25.10759,25.039005
25.10759,25.039005
5.550776,5.577251
7.7436300000000005,7.991693
16.22882,12.925616
11.964259999999998,15.998417
9.59439,9.541247
12.901229999999998,13.078491
25.81222,25.31555
11.400630000000001,17.562435
15.34499,14.199896
18.52211,19.561712
17.78128,20.939344
55.13213999999999,53.099293
17.48374,18.99493
10.13957,9.262625
0.0,0.65900344
61.81435,62.054585
116.9247,116.66037
52.92200999999999,52.39316
20.90414,20.957182
10.56381,8.860392
12.114470000000003,9.412282
12.20065,12.181285
21.71397,21.983503
15.25723,13.058039
10.06581,10.112515
11.42789,11.3018875
20.59409,19.217577
17.90973,22.019217
15.130530000000002,14.030622
15.2027,16.52788
25.10759,25.039005
13.222919999999998,13.596593
25.10759,25.039005
171.0808,191.78185
6.117493,8.628664
31.72157,31.038338
11.18123,12.259572
21.75479,21.42303
10.77853,8.94674
7.156902,9.476137
13.750239999999998,13.853702
11.12808,11.634905
25.10759,25.039005
40.42986,57.314873
38.43789,41.723476
23.73956,23.084146
25.10759,25.039005
24.77013,22.430376
25.1833,26.876722
20.52177,20.456608
70.44903,79.33296
27.627939999999995,28.849943
13.319800000000003,20.378126
5.278763,5.978448
44.62752,42.14758
12.29391,13.548943
8.152739,6.4581394
8.41139,8.3238735
60.79057,23.12523
22.54779,12.863643
27.32034,27.187733
13.82443,16.212635
28.15685,16.237938
46.90673,50.549564
17.59626,23.658287
15.08294,15.08444
12.894260000000001,12.415128
26.46322,17.160606
8.842329,14.4705105
25.10759,25.039005
6.418147,6.9476886
8.74345,7.7356057
11.752950000000002,15.699561
14.593880000000002,15.014775
6.23075,4.4370227
4.025728,6.001766
60.78509,64.49563
9.788613,8.864809
14.79526,14.91263
15.12543,15.274284
20.44815,17.309084
50.305240000000005,52.510952
24.597120000000004,24.080956
14.745680000000002,14.2387
22.7635,22.221268
22.79026,24.99259
23.04666,27.912516
8.310096,12.025234
78.00356,88.879265
6.586985,8.177837
6.158274,6.998314
13.445360000000003,13.406632
12.02737,8.200903
20.09136,20.16792
8.48154,8.974281
34.73849,23.773516
27.066409999999998,26.55948
28.8004,26.853617
13.921640000000002,16.219013
9.206255,10.809091
9.711407,9.441392
7.568083000000001,7.4978275
20.10419,21.728888
45.960379999999994,35.395363
10.91551,11.628534
13.30558,13.715219
125.8681,132.63524
36.7202,33.61783
15.423070000000001,16.01039
8.584758,10.48157
11.19334,11.0592375
8.325788,9.593983
16.95473,14.269794
9.887288,9.644508
15.415009999999999,16.759539
37.23679,30.756235
16.24332,17.284855
16.68882,17.500431
13.41611,11.518426
7.877904,8.022892
25.10759,25.039005
8.348773,8.742778
51.63104,53.179115
32.71637,25.462906
25.10759,25.039005
12.30086,11.919515
8.015516,8.503842
15.158909999999999,16.197912
14.302449999999999,13.310168
17.63284,20.781004
17.41082,16.964375
18.36941,18.495792
8.011443,9.701148
13.348959999999998,13.189076
56.647169999999996,51.92878
7.833272999999999,7.9509487
23.350559999999998,26.171482
31.90296,36.322647
161.1533,173.03052
5.880516999999999,6.995217
0.0,0.65900344
43.64669,43.535587
18.33635,18.357746
21.54546,14.942809
38.79249,40.53191
11.51774,12.328041
11.27688,8.802152
80.80216,74.92423
13.81342,13.556749
9.926749,12.632044
42.11802,45.32621
18.31853,19.882591
25.10759,25.039005
12.98803,12.150522
34.63432,35.19646
25.10759,25.039005
25.10759,25.039005
31.84824,28.132366
42.57846,41.39755
25.10759,25.039005
36.19786,29.579884
26.38721,21.428537
12.481930000000002,15.015892
25.10759,25.039005
12.784000000000002,13.413351
11.3212,14.277037
27.32034,27.187733
18.42007,17.115131
26.77175,27.96817
26.559489999999997,26.420364
11.19796,13.598748
24.676509999999997,24.360796
0.0,0.65900344
20.61153,27.523613
20.36975,20.021978
20.34338,22.45807
10.61451,8.630888
7.350679,7.816742
39.58064,41.15367
22.10518,23.871313
17.37758,17.659231
27.476670000000002,36.630142
